Date,Close/Last,Volume,Open,High,Low
11/26/10,1.02,326730.00,1.01,1.03,1.00
11/24/10,1.03,775885.00,1.00,1.04,1.00
11/23/10,0.98,1484166.00,1.00,1.01,0.96
11/22/10,1.02,773590.00,0.99,1.02,0.98
11/19/10,1.00,556320.00,0.99,1.01,0.99
11/18/10,0.99,913038.00,0.98,1.01,0.97
11/17/10,0.94,1186918.00,0.95,0.97,0.93
11/16/10,0.94,1665555.00,0.98,0.99,0.93
11/15/10,1.00,686603.00,1.03,1.03,0.99
11/12/10,1.01,1381085.00,1.04,1.06,0.99
11/11/10,1.05,1636225.00,1.04,1.06,1.01
11/10/10,1.11,805786.00,1.10,1.11,1.08
11/9/10,1.10,1168250.00,1.13,1.14,1.09
11/8/10,1.11,489148.00,1.10,1.12,1.10
11/5/10,1.11,1091906.00,1.11,1.11,1.09
11/4/10,1.11,1073993.00,1.10,1.11,1.09
11/3/10,1.06,1177741.00,1.05,1.06,1.02
11/2/10,1.04,1128047.00,1.04,1.05,1.03
11/1/10,1.02,737201.00,1.02,1.04,1.00
10/29/10,1.01,676608.00,1.01,1.02,1.01
10/28/10,1.00,595849.00,1.01,1.02,0.98
10/27/10,1.00,1124282.00,0.97,1.00,0.97
10/26/10,0.98,851675.00,0.96,0.99,0.95
10/25/10,0.98,601818.00,0.98,1.00,0.98
10/22/10,0.97,496428.00,0.95,0.97,0.95
10/21/10,0.95,958367.00,0.97,0.97,0.92
10/20/10,0.95,1046299.00,0.94,0.97,0.93
10/19/10,0.93,1404774.00,0.93,0.96,0.91
10/18/10,0.98,1047986.00,0.97,0.98,0.96
10/15/10,0.97,1506279.00,0.95,0.97,0.93
10/14/10,0.92,727029.00,0.92,0.93,0.90
10/13/10,0.92,690294.00,0.91,0.93,0.90
10/12/10,0.89,684114.00,0.87,0.90,0.85
10/11/10,0.87,345053.00,0.87,0.89,0.87
10/8/10,0.87,562379.00,0.85,0.88,0.84
10/7/10,0.85,494698.00,0.86,0.86,0.83
10/6/10,0.85,1033684.00,0.86,0.87,0.82
10/5/10,0.86,881142.00,0.84,0.87,0.84
10/4/10,0.81,742814.00,0.83,0.84,0.80
10/1/10,0.84,875842.00,0.86,0.86,0.83
9/30/10,0.84,1404565.00,0.87,0.88,0.83
9/29/10,0.86,602825.00,0.85,0.87,0.85
9/28/10,0.86,1024251.00,0.86,0.86,0.82
9/27/10,0.85,770844.00,0.86,0.87,0.85
9/24/10,0.86,1085865.00,0.83,0.86,0.83
9/23/10,0.81,1151126.00,0.79,0.83,0.78
9/22/10,0.80,947970.00,0.81,0.82,0.79
9/21/10,0.82,1390615.00,0.82,0.84,0.81
9/20/10,0.82,906998.00,0.80,0.83,0.79
9/17/10,0.79,1108162.00,0.80,0.80,0.78
9/16/10,0.78,610591.00,0.76,0.78,0.76
9/15/10,0.77,664448.00,0.75,0.77,0.74
9/14/10,0.76,970644.00,0.74,0.77,0.73
9/13/10,0.74,837525.00,0.72,0.75,0.72
9/10/10,0.70,538653.00,0.70,0.70,0.68
9/9/10,0.70,716753.00,0.72,0.72,0.70
9/8/10,0.69,702859.00,0.69,0.70,0.68
9/7/10,0.69,617604.00,0.70,0.71,0.68
9/3/10,0.70,1146015.00,0.69,0.70,0.68
9/2/10,0.67,594949.00,0.65,0.67,0.65
9/1/10,0.65,1113715.00,0.63,0.66,0.63
8/31/10,0.60,943276.00,0.61,0.62,0.59
8/30/10,0.61,538795.00,0.63,0.64,0.61
8/27/10,0.64,1369047.00,0.63,0.64,0.59
8/26/10,0.61,864162.00,0.64,0.65,0.61
8/25/10,0.63,1158102.00,0.62,0.64,0.61
8/24/10,0.63,1482296.00,0.63,0.65,0.62
8/23/10,0.66,814073.00,0.69,0.69,0.66
8/20/10,0.68,990947.00,0.67,0.68,0.67
8/19/10,0.68,1073857.00,0.69,0.70,0.67
8/18/10,0.70,990713.00,0.69,0.71,0.68
8/17/10,0.69,1051741.00,0.68,0.71,0.68
8/16/10,0.67,654376.00,0.65,0.68,0.64
8/13/10,0.66,562819.00,0.67,0.68,0.66
8/12/10,0.67,1291198.00,0.66,0.68,0.65
8/11/10,0.71,1362821.00,0.74,0.74,0.70
8/10/10,0.77,1022970.00,0.79,0.79,0.76
8/9/10,0.81,381585.00,0.80,0.81,0.79
8/6/10,0.80,803441.00,0.78,0.81,0.77
8/5/10,0.81,425029.00,0.80,0.81,0.79
8/4/10,0.82,622973.00,0.81,0.82,0.79
8/3/10,0.80,393907.00,0.80,0.81,0.79
8/2/10,0.81,720673.00,0.78,0.82,0.78
7/30/10,0.76,854183.00,0.75,0.77,0.73
7/29/10,0.77,890191.00,0.80,0.81,0.75
7/28/10,0.79,724367.00,0.81,0.82,0.78
7/27/10,0.82,762977.00,0.82,0.83,0.80
7/26/10,0.82,901314.00,0.80,0.82,0.79
7/23/10,0.80,834223.00,0.77,0.80,0.77
7/22/10,0.78,1770531.00,0.76,0.79,0.76
7/21/10,0.73,1710816.00,0.78,0.78,0.72
7/20/10,0.76,1702438.00,0.70,0.76,0.69
7/19/10,0.75,1081201.00,0.73,0.75,0.72
7/16/10,0.72,1671985.00,0.77,0.78,0.72
7/15/10,0.79,1597760.00,0.78,0.79,0.75
7/14/10,0.79,1626722.00,0.78,0.80,0.77
7/13/10,0.77,1837617.00,0.76,0.77,0.74
7/12/10,0.73,1431079.00,0.71,0.74,0.71
7/9/10,0.72,1034839.00,0.71,0.72,0.70
7/8/10,0.71,2002848.00,0.72,0.72,0.68
7/7/10,0.70,1864491.00,0.63,0.70,0.63
7/6/10,0.63,1313386.00,0.64,0.66,0.61
7/2/10,0.61,1190183.00,0.62,0.63,0.60
7/1/10,0.62,2257495.00,0.63,0.64,0.59
6/30/10,0.63,1516302.00,0.65,0.67,0.62
6/29/10,0.66,2570142.00,0.71,0.71,0.64
6/28/10,0.74,897072.00,0.74,0.76,0.73
6/25/10,0.74,1498345.00,0.76,0.76,0.72
6/24/10,0.75,1469076.00,0.78,0.79,0.74
6/23/10,0.79,1053782.00,0.80,0.81,0.77
6/22/10,0.80,1016490.00,0.83,0.85,0.80
6/21/10,0.83,1751357.00,0.89,0.89,0.82
6/18/10,0.86,1294405.00,0.86,0.87,0.85
6/17/10,0.86,1428735.00,0.86,0.86,0.83
6/16/10,0.85,2450324.00,0.82,0.86,0.82
6/15/10,0.84,1907620.00,0.79,0.84,0.79
6/14/10,0.77,1317607.00,0.80,0.81,0.77
6/11/10,0.77,1200292.00,0.73,0.78,0.73
6/10/10,0.75,1020120.00,0.73,0.75,0.72
6/9/10,0.70,1083495.00,0.73,0.75,0.69
6/8/10,0.71,1390142.00,0.72,0.72,0.68
6/7/10,0.72,1576975.00,0.77,0.78,0.71
6/4/10,0.76,1762596.00,0.80,0.83,0.75
6/3/10,0.84,1535660.00,0.82,0.85,0.81
6/2/10,0.82,1096705.00,0.78,0.82,0.76
6/1/10,0.76,1154117.00,0.78,0.82,0.76
5/28/10,0.79,1549156.00,0.81,0.81,0.77
5/27/10,0.81,1857972.00,0.78,0.81,0.77
5/26/10,0.73,2229103.00,0.77,0.80,0.72
5/25/10,0.75,2409238.00,0.70,0.75,0.68
5/24/10,0.75,1468054.00,0.77,0.79,0.75
5/21/10,0.77,3515430.00,0.71,0.78,0.70
5/20/10,0.75,3132510.00,0.78,0.80,0.74
5/19/10,0.84,2896810.00,0.85,0.87,0.81
5/18/10,0.86,2208067.00,0.92,0.92,0.84
5/17/10,0.89,1766244.00,0.89,0.90,0.84
5/14/10,0.89,2061848.00,0.91,0.91,0.85
5/13/10,0.94,1554110.00,0.97,1.00,0.93
5/12/10,0.98,1713617.00,0.93,0.98,0.93
5/11/10,0.91,1503617.00,0.89,0.96,0.89
5/10/10,0.92,2116091.00,0.92,0.93,0.90
5/7/10,0.80,3384815.00,0.85,0.87,0.74
5/6/10,0.86,1917263.00,0.94,0.97,0.74
5/5/10,0.96,1232276.00,0.94,0.98,0.93
5/4/10,0.98,519371.00,1.03,1.03,0.95
5/3/10,1.07,489529.00,1.04,1.08,1.04
4/30/10,1.03,644696.00,1.10,1.10,1.03
4/29/10,1.10,510979.00,1.08,1.10,1.07
4/28/10,1.07,486120.00,1.09,1.09,1.04
4/27/10,1.06,582885.00,1.11,1.13,1.05
4/26/10,1.13,314480.00,1.14,1.15,1.12
4/23/10,1.13,462653.00,1.12,1.14,1.10
4/22/10,1.12,488525.00,1.07,1.13,1.06
4/21/10,1.11,553028.00,1.12,1.13,1.09
4/20/10,1.10,377580.00,1.10,1.11,1.07
4/19/10,1.08,615124.00,1.07,1.09,1.04
4/16/10,1.08,849757.00,1.11,1.12,1.06
4/15/10,1.13,538517.00,1.11,1.13,1.11
4/14/10,1.11,631079.00,1.09,1.11,1.08
4/13/10,1.05,231307.00,1.04,1.06,1.03
4/12/10,1.04,281957.00,1.03,1.05,1.03
4/9/10,1.03,325837.00,1.01,1.04,1.00
4/8/10,1.01,252866.00,1.00,1.01,0.98
4/7/10,1.01,207467.00,1.01,1.02,0.99
4/6/10,1.01,294517.00,1.00,1.02,0.99
4/5/10,1.01,280146.00,0.98,1.01,0.98
4/1/10,0.97,456050.00,0.99,1.01,0.95
3/31/10,0.98,170742.00,0.98,0.99,0.97
3/30/10,0.99,418699.00,0.99,1.00,0.97
3/29/10,0.98,257702.00,0.99,1.00,0.97
3/26/10,0.98,470680.00,0.99,1.00,0.96
3/25/10,0.99,437988.00,1.01,1.03,0.98
3/24/10,0.98,452813.00,0.99,0.99,0.98
3/23/10,1.00,444184.00,0.97,1.00,0.96
3/22/10,1.00,383604.00,0.96,1.01,0.95
3/19/10,0.97,320829.00,1.00,1.01,0.96
3/18/10,1.00,363124.00,1.00,1.01,0.99
3/17/10,1.00,354484.00,0.99,1.01,0.98
3/16/10,0.98,514413.00,0.96,0.99,0.96
3/15/10,0.96,554507.00,0.96,0.97,0.94
3/12/10,0.97,456538.00,0.98,0.98,0.96
3/11/10,0.97,390732.00,0.95,0.97,0.95
3/10/10,0.96,475648.00,0.94,0.96,0.94
3/9/10,0.94,577460.00,0.92,0.96,0.92
3/8/10,0.93,362746.00,0.92,0.93,0.92
3/5/10,0.92,836892.00,0.91,0.93,0.90
3/4/10,0.89,415892.00,0.88,0.89,0.86
3/3/10,0.87,467247.00,0.88,0.89,0.87
3/2/10,0.87,715526.00,0.89,0.90,0.87
3/1/10,0.88,633935.00,0.85,0.88,0.85
2/26/10,0.84,294917.00,0.84,0.85,0.83
2/25/10,0.84,557133.00,0.81,0.85,0.79
2/24/10,0.85,375544.00,0.83,0.86,0.83
2/23/10,0.82,576554.00,0.85,0.85,0.81
2/22/10,0.86,461681.00,0.88,0.88,0.85
2/19/10,0.86,474251.00,0.86,0.88,0.85
2/18/10,0.87,576548.00,0.84,0.87,0.84
2/17/10,0.85,487228.00,0.85,0.85,0.83
2/16/10,0.84,478339.00,0.82,0.84,0.81
2/12/10,0.80,628116.00,0.77,0.81,0.76
2/11/10,0.80,610643.00,0.77,0.80,0.75
2/10/10,0.76,552717.00,0.77,0.78,0.75
2/9/10,0.77,752743.00,0.77,0.79,0.75
2/8/10,0.75,576114.00,0.76,0.78,0.74
2/5/10,0.76,1049698.00,0.74,0.76,0.72
2/4/10,0.74,988859.00,0.78,0.79,0.73
2/3/10,0.80,579350.00,0.78,0.81,0.78
2/2/10,0.79,733168.00,0.78,0.80,0.76
2/1/10,0.77,961205.00,0.75,0.77,0.75
1/29/10,0.74,1102237.00,0.82,0.82,0.73
1/28/10,0.79,914394.00,0.87,0.87,0.78
1/27/10,0.87,545405.00,0.85,0.88,0.83
1/26/10,0.85,635178.00,0.85,0.89,0.84
1/25/10,0.85,669928.00,0.85,0.87,0.84
1/22/10,0.84,752735.00,0.94,0.94,0.83
1/21/10,0.95,405730.00,0.99,1.00,0.94
1/20/10,0.98,424629.00,0.99,1.00,0.95
1/19/10,1.01,292898.00,0.98,1.02,0.98
1/15/10,0.98,404566.00,1.02,1.03,0.97
1/14/10,1.02,234685.00,0.99,1.03,0.99
1/13/10,0.99,386154.00,0.97,1.00,0.95
1/12/10,0.97,424259.00,0.99,0.99,0.95
1/11/10,1.00,346987.00,1.03,1.03,0.99
1/8/10,1.02,332883.00,0.99,1.02,0.98
1/7/10,1.00,284685.00,1.00,1.01,0.98
1/6/10,1.01,417177.00,1.03,1.04,1.00
1/5/10,1.03,316659.00,1.03,1.04,1.01
1/4/10,1.03,289310.00,1.02,1.04,1.02
12/31/09,0.99,194642.00,1.02,1.02,0.99
12/30/09,1.02,187401.00,1.00,1.02,1.00
12/29/09,1.00,177075.00,1.01,1.01,1.00
12/28/09,1.01,216560.00,1.02,1.02,0.99
12/24/09,1.00,186933.00,0.98,1.00,0.98
12/23/09,0.97,173553.00,0.96,0.98,0.96
12/22/09,0.96,176765.00,0.95,0.96,0.94
12/21/09,0.94,307017.00,0.92,0.95,0.92
12/18/09,0.91,334091.00,0.89,0.91,0.88
12/17/09,0.87,255578.00,0.89,0.89,0.86
12/16/09,0.90,279217.00,0.90,0.91,0.89
12/15/09,0.89,274360.00,0.89,0.91,0.88
12/14/09,0.90,309890.00,0.89,0.90,0.88
12/11/09,0.88,187333.00,0.89,0.90,0.86
12/10/09,0.88,209193.00,0.88,0.90,0.88
12/9/09,0.87,223790.00,0.85,0.87,0.83
12/8/09,0.85,339308.00,0.85,0.87,0.84
12/7/09,0.87,204352.00,0.87,0.89,0.86
12/4/09,0.88,723163.00,0.89,0.91,0.85
12/3/09,0.86,354618.00,0.87,0.89,0.86
12/2/09,0.86,378105.00,0.87,0.88,0.86
12/1/09,0.86,531833.00,0.85,0.87,0.84
11/30/09,0.82,384761.00,0.81,0.83,0.80
11/27/09,0.82,404389.00,0.80,0.84,0.79
11/25/09,0.86,231315.00,0.86,0.87,0.86
11/24/09,0.86,292184.00,0.87,0.87,0.84
11/23/09,0.87,455848.00,0.86,0.88,0.86
11/20/09,0.83,514819.00,0.84,0.84,0.82
11/19/09,0.99,519241.00,1.02,1.02,0.97
11/18/09,1.05,359382.00,1.06,1.06,1.03
11/17/09,1.06,275899.00,1.04,1.06,1.03
11/16/09,1.04,439428.00,1.03,1.05,1.02
11/13/09,1.01,299054.00,0.99,1.02,0.98
11/12/09,0.98,352344.00,0.99,1.02,0.98
11/11/09,1.00,464036.00,1.00,1.01,0.98
11/10/09,0.98,364600.00,0.97,0.99,0.97
11/9/09,0.98,393182.00,0.94,0.98,0.94
11/6/09,0.92,233718.00,0.90,0.93,0.89
11/5/09,0.92,371061.00,0.89,0.92,0.89
11/4/09,0.86,460919.00,0.86,0.89,0.85
11/3/09,0.84,406778.00,0.83,0.84,0.82
11/2/09,0.85,422691.00,0.84,0.87,0.82
10/30/09,0.84,486991.00,0.90,0.90,0.83
10/29/09,0.91,600202.00,0.88,0.91,0.87
10/28/09,0.85,475261.00,0.90,0.91,0.85
10/27/09,0.90,541413.00,0.94,0.95,0.90
10/26/09,0.94,573037.00,0.95,0.99,0.92
10/23/09,0.95,628191.00,0.99,1.00,0.94
10/22/09,0.95,323036.00,0.93,0.96,0.91
10/21/09,0.94,329704.00,0.94,0.98,0.93
10/20/09,0.95,399007.00,0.97,0.97,0.93
10/19/09,0.94,336922.00,0.92,0.95,0.91
10/16/09,0.92,460619.00,0.93,0.93,0.90
10/15/09,0.95,330810.00,0.93,0.95,0.93
10/14/09,0.95,563867.00,0.96,0.96,0.93
10/13/09,0.91,283875.00,0.91,0.92,0.90
10/12/09,0.91,226314.00,0.91,0.92,0.89
10/9/09,0.90,347418.00,0.86,0.90,0.86
10/8/09,0.87,287654.00,0.88,0.89,0.86
10/7/09,0.86,242487.00,0.85,0.86,0.84
10/6/09,0.85,385926.00,0.82,0.86,0.82
10/5/09,0.80,257829.00,0.79,0.82,0.78
10/2/09,0.78,457311.00,0.77,0.80,0.77
10/1/09,0.79,357587.00,0.86,0.86,0.79
9/30/09,0.86,403229.00,0.87,0.89,0.83
9/29/09,0.86,260589.00,0.88,0.89,0.86
9/28/09,0.88,216719.00,0.85,0.90,0.85
9/25/09,0.84,295010.00,0.83,0.86,0.83
9/24/09,0.85,385453.00,0.88,0.89,0.84
9/23/09,0.87,310554.00,0.89,0.92,0.87
9/22/09,0.87,281341.00,0.89,0.89,0.87
9/21/09,0.86,186296.00,0.85,0.87,0.84
9/18/09,0.87,269625.00,0.87,0.88,0.86
9/17/09,0.86,319232.00,0.86,0.88,0.85
9/16/09,0.87,335003.00,0.86,0.87,0.84
9/15/09,0.84,178733.00,0.83,0.85,0.83
9/14/09,0.83,201176.00,0.81,0.83,0.81
9/11/09,0.83,219774.00,0.84,0.84,0.82
9/10/09,0.83,296735.00,0.80,0.84,0.80
9/9/09,0.80,244911.00,0.79,0.81,0.78
9/8/09,0.79,240456.00,0.79,0.79,0.77
9/4/09,0.76,164889.00,0.73,0.77,0.73
9/3/09,0.73,169202.00,0.73,0.73,0.70
9/2/09,0.71,244816.00,0.70,0.73,0.70
9/1/09,0.71,460248.00,0.75,0.79,0.71
8/31/09,0.76,284070.00,0.76,0.76,0.74
8/28/09,0.78,514950.00,0.81,0.83,0.77
8/27/09,0.78,360277.00,0.76,0.78,0.73
8/26/09,0.76,243513.00,0.76,0.77,0.75
8/25/09,0.76,233494.00,0.77,0.78,0.75
8/24/09,0.76,304128.00,0.77,0.78,0.75
8/21/09,0.76,355113.00,0.75,0.76,0.73
8/20/09,0.73,218043.00,0.71,0.73,0.71
8/19/09,0.71,244321.00,0.67,0.72,0.67
8/18/09,0.70,266267.00,0.68,0.70,0.68
8/17/09,0.67,364688.00,0.69,0.69,0.67
8/14/09,0.73,257911.00,0.74,0.74,0.71
8/13/09,0.75,245848.00,0.74,0.75,0.72
8/12/09,0.73,377974.00,0.69,0.75,0.69
8/11/09,0.69,354694.00,0.70,0.71,0.69
8/10/09,0.71,197852.00,0.72,0.72,0.70
8/7/09,0.73,414529.00,0.73,0.74,0.72
8/6/09,0.71,432175.00,0.73,0.74,0.70
8/5/09,0.72,354141.00,0.75,0.75,0.71
8/4/09,0.74,416379.00,0.74,0.75,0.73
8/3/09,0.74,550336.00,0.74,0.75,0.72
7/31/09,0.72,308713.00,0.72,0.74,0.71
7/30/09,0.72,470451.00,0.73,0.75,0.72
7/29/09,0.71,311898.00,0.71,0.71,0.69
7/28/09,0.72,375152.00,0.70,0.72,0.68
7/27/09,0.71,556243.00,0.71,0.72,0.69
7/24/09,0.72,557299.00,0.69,0.72,0.68
7/23/09,0.73,531167.00,0.69,0.74,0.69
7/22/09,0.69,458925.00,0.68,0.70,0.68
7/21/09,0.68,440367.00,0.68,0.68,0.65
7/20/09,0.67,811636.00,0.66,0.68,0.65
7/17/09,0.65,509279.00,0.64,0.65,0.63
7/16/09,0.63,712607.00,0.60,0.64,0.59
7/15/09,0.61,654732.00,0.57,0.61,0.57
7/14/09,0.54,369950.00,0.53,0.54,0.52
7/13/09,0.53,609110.00,0.51,0.53,0.48
7/10/09,0.50,457534.00,0.49,0.51,0.48
7/9/09,0.49,365636.00,0.49,0.50,0.49
7/8/09,0.49,533536.00,0.49,0.49,0.47
7/7/09,0.48,281253.00,0.52,0.53,0.48
7/6/09,0.52,265219.00,0.52,0.53,0.51
7/2/09,0.53,210839.00,0.56,0.56,0.53
7/1/09,0.57,240288.00,0.57,0.59,0.57
6/30/09,0.56,178816.00,0.57,0.58,0.55
6/29/09,0.57,238830.00,0.56,0.58,0.56
6/26/09,0.56,215107.00,0.56,0.57,0.55
6/25/09,0.56,318014.00,0.53,0.56,0.52
6/24/09,0.53,280905.00,0.52,0.55,0.52
6/23/09,0.51,215351.00,0.52,0.52,0.50
6/22/09,0.51,304962.00,0.54,0.55,0.51
6/19/09,0.56,218257.00,0.55,0.57,0.55
6/18/09,0.54,160730.00,0.55,0.55,0.53
6/17/09,0.55,270732.00,0.54,0.56,0.52
6/16/09,0.53,242473.00,0.56,0.57,0.53
6/15/09,0.55,254458.00,0.56,0.57,0.54
6/12/09,0.58,257689.00,0.58,0.58,0.56
6/11/09,0.58,294438.00,0.58,0.60,0.57
6/10/09,0.58,256024.00,0.59,0.59,0.55
6/9/09,0.58,296373.00,0.57,0.59,0.56
6/8/09,0.56,242195.00,0.55,0.57,0.53
6/5/09,0.56,375029.00,0.57,0.58,0.55
6/4/09,0.55,297440.00,0.54,0.56,0.54
6/3/09,0.53,245179.00,0.54,0.54,0.51
6/2/09,0.54,281864.00,0.54,0.56,0.53
6/1/09,0.55,505438.00,0.51,0.55,0.51
5/29/09,0.50,260854.00,0.49,0.50,0.47
5/28/09,0.48,430454.00,0.48,0.49,0.45
5/27/09,0.46,386240.00,0.47,0.50,0.46
5/26/09,0.47,319404.00,0.42,0.48,0.42
5/22/09,0.43,205222.00,0.44,0.45,0.42
5/21/09,0.44,267282.00,0.45,0.46,0.42
5/20/09,0.46,452659.00,0.47,0.49,0.45
5/19/09,0.47,362611.00,0.46,0.48,0.45
5/18/09,0.46,695249.00,0.43,0.46,0.43
5/15/09,0.42,275668.00,0.42,0.44,0.42
5/14/09,0.42,486090.00,0.41,0.43,0.41
5/13/09,0.41,415156.00,0.43,0.43,0.41
5/12/09,0.44,467881.00,0.45,0.46,0.43
5/11/09,0.45,454816.00,0.43,0.46,0.42
5/8/09,0.45,613645.00,0.46,0.46,0.43
5/7/09,0.45,433078.00,0.51,0.51,0.44
5/6/09,0.50,374464.00,0.51,0.51,0.48
5/5/09,0.50,265593.00,0.50,0.50,0.48
5/4/09,0.50,345268.00,0.49,0.51,0.48
5/1/09,0.48,249529.00,0.47,0.48,0.45
4/30/09,0.47,394842.00,0.48,0.50,0.46
4/29/09,0.46,318202.00,0.44,0.48,0.44
4/28/09,0.44,269426.00,0.44,0.45,0.43
4/27/09,0.44,367567.00,0.43,0.47,0.43
4/24/09,0.45,447352.00,0.44,0.46,0.42
4/23/09,0.42,525967.00,0.42,0.43,0.40
4/22/09,0.42,450820.00,0.41,0.44,0.40
4/21/09,0.42,395425.00,0.38,0.42,0.38
4/20/09,0.39,355034.00,0.41,0.41,0.39
4/17/09,0.44,332277.00,0.44,0.44,0.42
4/16/09,0.44,385660.00,0.42,0.44,0.40
4/15/09,0.40,246074.00,0.39,0.40,0.38
4/14/09,0.41,223214.00,0.41,0.42,0.40
4/13/09,0.42,228113.00,0.42,0.43,0.40
4/9/09,0.42,260302.00,0.41,0.43,0.40
4/8/09,0.39,221555.00,0.38,0.40,0.38
4/7/09,0.37,193118.00,0.38,0.39,0.36
4/6/09,0.40,191666.00,0.39,0.40,0.38
4/3/09,0.41,231067.00,0.40,0.42,0.39
4/2/09,0.40,428622.00,0.38,0.42,0.38
4/1/09,0.36,243416.00,0.32,0.37,0.32
3/31/09,0.34,247563.00,0.33,0.36,0.33
3/30/09,0.32,259984.00,0.33,0.33,0.31
3/27/09,0.35,328621.00,0.37,0.37,0.35
3/26/09,0.38,313792.00,0.36,0.38,0.35
3/25/09,0.34,224871.00,0.35,0.36,0.32
3/24/09,0.34,178162.00,0.34,0.36,0.34
3/23/09,0.35,205968.00,0.34,0.36,0.32
3/20/09,0.30,180720.00,0.32,0.33,0.29
3/19/09,0.32,128095.00,0.33,0.33,0.31
3/18/09,0.31,235702.00,0.29,0.33,0.29
3/17/09,0.30,133763.00,0.27,0.30,0.27
3/16/09,0.27,199568.00,0.29,0.29,0.27
3/13/09,0.28,134420.00,0.28,0.29,0.27
3/12/09,0.28,180945.00,0.27,0.29,0.25
3/11/09,0.26,152401.00,0.25,0.27,0.24
3/10/09,0.24,182824.00,0.21,0.24,0.21
3/9/09,0.20,158553.00,0.21,0.23,0.20
3/6/09,0.22,142184.00,0.22,0.24,0.20
3/5/09,0.22,191369.00,0.24,0.25,0.22
3/4/09,0.25,129470.00,0.24,0.26,0.24
3/3/09,0.23,103976.00,0.24,0.24,0.23
3/2/09,0.23,92378.00,0.24,0.26,0.23
2/27/09,0.25,123444.00,0.26,0.27,0.24
2/26/09,0.26,94339.00,0.28,0.28,0.26
2/25/09,0.27,74807.00,0.26,0.28,0.25
2/24/09,0.26,84044.00,0.25,0.27,0.24
2/23/09,0.24,122784.00,0.28,0.28,0.24
2/20/09,0.28,87995.00,0.26,0.29,0.26
2/19/09,0.28,74533.00,0.31,0.31,0.28
2/18/09,0.31,125368.00,0.31,0.32,0.30
2/17/09,0.30,115148.00,0.32,0.32,0.30
2/13/09,0.35,70146.00,0.35,0.36,0.35
2/12/09,0.35,73014.00,0.34,0.35,0.32
2/11/09,0.35,60107.00,0.35,0.35,0.33
2/10/09,0.35,233814.00,0.38,0.40,0.34
2/9/09,0.39,118126.00,0.39,0.40,0.38
2/6/09,0.39,107066.00,0.36,0.39,0.35
2/5/09,0.35,89062.00,0.32,0.36,0.31
2/4/09,0.33,86252.00,0.33,0.35,0.33
2/3/09,0.32,57373.00,0.31,0.33,0.29
2/2/09,0.31,58065.00,0.29,0.32,0.29
1/30/09,0.30,89775.00,0.33,0.34,0.30
1/29/09,0.33,84365.00,0.34,0.35,0.32
1/28/09,0.36,101845.00,0.35,0.37,0.34
1/27/09,0.33,29669.00,0.32,0.33,0.32
1/26/09,0.32,31355.00,0.31,0.33,0.31
1/23/09,0.31,39662.00,0.28,0.32,0.28
1/22/09,0.29,56372.00,0.29,0.31,0.27
1/21/09,0.31,56995.00,0.28,0.31,0.28
1/20/09,0.27,100165.00,0.31,0.32,0.27
1/16/09,0.32,63756.00,0.33,0.33,0.30
1/15/09,0.31,61127.00,0.30,0.31,0.28
1/14/09,0.30,23750.00,0.32,0.32,0.30
1/13/09,0.33,65551.00,0.34,0.35,0.32
1/12/09,0.34,23408.00,0.36,0.36,0.33
1/9/09,0.36,31572.00,0.38,0.38,0.35
1/8/09,0.38,31379.00,0.37,0.38,0.36
1/7/09,0.38,31874.00,0.40,0.40,0.37
1/6/09,0.42,32963.00,0.40,0.43,0.40
1/5/09,0.39,34695.00,0.38,0.40,0.37
1/2/09,0.38,10100.00,0.34,0.38,0.34
12/31/08,0.34,10027.00,0.33,0.35,0.33
12/30/08,0.33,21712.00,0.32,0.33,0.31
12/29/08,0.31,11144.00,0.31,0.31,0.30
12/26/08,0.32,9875.00,0.31,0.32,0.31
12/24/08,0.31,5100.00,0.31,0.31,0.31
12/23/08,0.31,15790.00,0.33,0.33,0.31
12/22/08,0.31,22525.00,0.34,0.34,0.30
12/19/08,0.34,19812.00,0.35,0.36,0.34
12/18/08,0.33,16314.00,0.35,0.36,0.32
12/17/08,0.36,25195.00,0.35,0.37,0.35
