Date,Close/Last,Volume,Open,High,Low
1/25/11,1.2895,"632,718",1.2653,1.2900,1.2568
1/24/11,1.2763,"722,992",1.2283,1.2778,1.2198
1/21/11,1.2253,"594,297",1.2710,1.2743,1.2215
1/20/11,1.2485,"1,003,418",1.2558,1.2573,1.2121
1/19/11,1.2828,"780,374",1.3205,1.3230,1.2676
1/18/11,1.3121,"820,622",1.2723,1.3183,1.2658
1/14/11,1.2998,"586,353",1.2688,1.3000,1.2625
1/13/11,1.2678,"581,888",1.2673,1.2778,1.2548
1/12/11,1.2690,"451,952",1.2538,1.2702,1.2423
1/11/11,1.2363,"482,670",1.2468,1.2498,1.2235
1/10/11,1.2325,"297,756",1.2095,1.2373,1.1995
1/7/11,1.2216,"667,367",1.2308,1.2363,1.1850
1/6/11,1.2313,"592,377",1.2035,1.2313,1.1988
1/5/11,1.1988,"431,784",1.1700,1.2000,1.1658
1/4/11,1.1788,"778,854",1.1830,1.1870,1.1555
1/3/11,1.1688,"707,761",1.1570,1.1903,1.1568
12/31/10,1.1375,"333,496",1.1360,1.1413,1.1188
12/30/10,1.1405,"325,230",1.1430,1.1498,1.1363
12/29/10,1.1455,"359,365",1.1508,1.1560,1.1432
12/28/10,1.1425,"323,804",1.1490,1.1543,1.1358
12/27/10,1.1438,"472,068",1.1250,1.1490,1.1125
12/23/10,1.1363,"334,581",1.1360,1.1428,1.1303
12/22/10,1.1419,"544,594",1.1425,1.1470,1.1368
12/21/10,1.1455,"537,869",1.1335,1.1467,1.1280
12/20/10,1.1200,"626,047",1.1278,1.1325,1.1018
12/17/10,1.1195,"556,166",1.1133,1.1295,1.1133
12/16/10,1.1093,"705,389",1.0953,1.1120,1.0807
12/15/10,1.0933,"555,451",1.0995,1.1167,1.0820
12/14/10,1.1037,"592,647",1.1110,1.1212,1.0938
12/13/10,1.1047,"763,574",1.1343,1.1343,1.1038
12/10/10,1.1193,"676,877",1.1113,1.1217,1.1000
12/9/10,1.1028,"501,949",1.1223,1.1223,1.0925
12/8/10,1.1033,"741,558",1.0873,1.1043,1.0730
12/7/10,1.0798,"798,848",1.1145,1.1153,1.0759
12/6/10,1.0765,"835,201",1.0768,1.0843,1.0680
12/3/10,1.0750,"696,271",1.0498,1.0783,1.0468
12/2/10,1.0650,"929,709",1.0300,1.0685,1.0298
12/1/10,1.0243,"1,552,383",1.0048,1.0385,0.9998
11/30/10,0.9615,"581,199",0.9725,0.9810,0.9560
11/29/10,1.0025,"954,225",0.9985,1.0102,0.9706
11/26/10,1.0163,"326,730",1.0098,1.0285,1.0018
11/24/10,1.0323,"775,885",1.0008,1.0365,1.0008
11/23/10,0.9810,"1,484,166",1.0013,1.0055,0.9638
11/22/10,1.0233,"773,590",0.9915,1.0240,0.9840
11/19/10,1.0008,"556,320",0.9933,1.0082,0.9850
11/18/10,0.9903,"913,038",0.9750,1.0050,0.9695
11/17/10,0.9435,"1,186,918",0.9485,0.9653,0.9298
11/16/10,0.9420,"1,665,555",0.9750,0.9853,0.9313
11/15/10,0.9963,"686,603",1.0250,1.0255,0.9930
11/12/10,1.0105,"1,381,085",1.0373,1.0563,0.9890
11/11/10,1.0525,"1,636,225",1.0350,1.0558,1.0090
11/10/10,1.1088,"805,786",1.1043,1.1133,1.0757
11/9/10,1.1015,"1,168,250",1.1255,1.1395,1.0887
11/8/10,1.1149,"489,148",1.1010,1.1230,1.0982
11/5/10,1.1070,"1,091,906",1.1100,1.1105,1.0938
11/4/10,1.1060,"1,073,993",1.0950,1.1125,1.0863
11/3/10,1.0593,"1,177,741",1.0478,1.0605,1.0208
11/2/10,1.0409,"1,128,047",1.0365,1.0483,1.0313
11/1/10,1.0165,"737,201",1.0208,1.0422,0.9995
10/29/10,1.0061,"676,608",1.0105,1.0248,1.0053
10/28/10,1.0040,"595,849",1.0115,1.0155,0.9793
10/27/10,0.9993,"1,124,282",0.9698,1.0018,0.9656
10/26/10,0.9833,"851,675",0.9613,0.9880,0.9485
10/25/10,0.9778,"601,818",0.9788,0.9985,0.9770
10/22/10,0.9679,"496,428",0.9513,0.9700,0.9480
10/21/10,0.9495,"958,367",0.9653,0.9695,0.9200
10/20/10,0.9493,"1,046,299",0.9358,0.9688,0.9296
10/19/10,0.9313,"1,404,774",0.9290,0.9567,0.9090
10/18/10,0.9833,"1,047,986",0.9710,0.9849,0.9589
10/15/10,0.9713,"1,506,279",0.9523,0.9722,0.9320
10/14/10,0.9160,"727,029",0.9225,0.9273,0.9003
10/13/10,0.9170,"690,294",0.9100,0.9290,0.9030
10/12/10,0.8945,"684,114",0.8653,0.8995,0.8490
10/11/10,0.8713,"345,053",0.8735,0.8865,0.8650
10/8/10,0.8693,"562,379",0.8543,0.8758,0.8375
10/7/10,0.8525,"494,698",0.8570,0.8595,0.8325
10/6/10,0.8455,"1,033,684",0.8633,0.8718,0.8248
10/5/10,0.8645,"881,142",0.8363,0.8713,0.8350
10/4/10,0.8113,"742,814",0.8290,0.8375,0.7960
10/1/10,0.8395,"875,842",0.8620,0.8645,0.8320
9/30/10,0.8418,"1,404,565",0.8690,0.8848,0.8275
9/29/10,0.8580,"602,825",0.8513,0.8660,0.8475
9/28/10,0.8560,"1,024,251",0.8588,0.8633,0.8163
9/27/10,0.8533,"770,844",0.8593,0.8740,0.8483
9/24/10,0.8568,"1,085,865",0.8338,0.8585,0.8318
9/23/10,0.8050,"1,151,126",0.7860,0.8295,0.7838
9/22/10,0.8043,"947,970",0.8068,0.8203,0.7865
9/21/10,0.8208,"1,390,615",0.8233,0.8405,0.8108
9/20/10,0.8213,"906,998",0.7980,0.8265,0.7920
9/17/10,0.7878,"1,108,162",0.7983,0.7983,0.7783
9/16/10,0.7795,"610,591",0.7630,0.7815,0.7595
9/15/10,0.7658,"664,448",0.7493,0.7695,0.7443
9/14/10,0.7553,"970,644",0.7390,0.7733,0.7340
9/13/10,0.7433,"837,525",0.7173,0.7483,0.7173
9/10/10,0.6978,"538,653",0.7015,0.7020,0.6835
9/9/10,0.6990,"716,753",0.7168,0.7190,0.6975
9/8/10,0.6948,"702,859",0.6875,0.7015,0.6825
9/7/10,0.6860,"617,604",0.6955,0.7063,0.6835
9/3/10,0.7018,"1,146,015",0.6918,0.7030,0.6815
9/2/10,0.6668,"594,949",0.6525,0.6675,0.6458
9/1/10,0.6488,"1,113,715",0.6288,0.6583,0.6250
8/31/10,0.6018,"943,276",0.6063,0.6188,0.5915
8/30/10,0.6135,"538,795",0.6285,0.6432,0.6128
8/27/10,0.6363,"1,369,047",0.6278,0.6400,0.5920
8/26/10,0.6145,"864,162",0.6438,0.6468,0.6118
8/25/10,0.6333,"1,158,102",0.6153,0.6433,0.6075
8/24/10,0.6250,"1,482,296",0.6338,0.6452,0.6175
8/23/10,0.6580,"814,073",0.6890,0.6945,0.6575
8/20/10,0.6783,"990,947",0.6748,0.6847,0.6655
8/19/10,0.6785,"1,073,857",0.6928,0.7025,0.6665
8/18/10,0.7030,"990,713",0.6940,0.7148,0.6843
8/17/10,0.6910,"1,051,741",0.6848,0.7108,0.6810
8/16/10,0.6690,"654,376",0.6538,0.6813,0.6448
8/13/10,0.6620,"562,819",0.6690,0.6793,0.6615
8/12/10,0.6733,"1,291,198",0.6610,0.6832,0.6533
8/11/10,0.7128,"1,362,821",0.7370,0.7375,0.7030
8/10/10,0.7733,"1,022,970",0.7850,0.7887,0.7575
8/9/10,0.8065,"381,585",0.8010,0.8120,0.7895
8/6/10,0.7983,"803,441",0.7803,0.8058,0.7663
8/5/10,0.8073,"425,029",0.8045,0.8115,0.7895
8/4/10,0.8188,"622,973",0.8068,0.8198,0.7890
8/3/10,0.7990,"393,907",0.8030,0.8073,0.7866
8/2/10,0.8088,"720,673",0.7835,0.8163,0.7781
7/30/10,0.7598,"854,183",0.7513,0.7718,0.7343
7/29/10,0.7705,"890,191",0.8005,0.8053,0.7490
7/28/10,0.7920,"724,367",0.8080,0.8215,0.7823
7/27/10,0.8170,"762,977",0.8230,0.8275,0.8040
7/26/10,0.8155,"901,314",0.8010,0.8155,0.7878
7/23/10,0.7998,"834,223",0.7730,0.8003,0.7673
7/22/10,0.7838,"1,770,531",0.7578,0.7940,0.7568
7/21/10,0.7290,"1,710,816",0.7803,0.7805,0.7218
7/20/10,0.7610,"1,702,438",0.7000,0.7628,0.6918
7/19/10,0.7473,"1,081,201",0.7283,0.7510,0.7180
7/16/10,0.7218,"1,671,985",0.7743,0.7783,0.7200
7/15/10,0.7895,"1,597,760",0.7835,0.7948,0.7525
7/14/10,0.7875,"1,626,722",0.7800,0.8038,0.7730
7/13/10,0.7656,"1,837,617",0.7563,0.7748,0.7388
7/12/10,0.7345,"1,431,079",0.7140,0.7433,0.7140
7/9/10,0.7183,"1,034,839",0.7118,0.7185,0.7040
7/8/10,0.7068,"2,002,848",0.7170,0.7183,0.6838
7/7/10,0.6971,"1,864,491",0.6335,0.7000,0.6323
7/6/10,0.6290,"1,313,386",0.6445,0.6578,0.6110
7/2/10,0.6138,"1,190,183",0.6203,0.6278,0.5960
7/1/10,0.6168,"2,257,495",0.6260,0.6390,0.5860
6/30/10,0.6250,"1,516,302",0.6520,0.6675,0.6193
6/29/10,0.6588,"2,570,142",0.7063,0.7073,0.6425
6/28/10,0.7418,"897,072",0.7428,0.7563,0.7250
6/25/10,0.7400,"1,498,345",0.7560,0.7607,0.7228
6/24/10,0.7470,"1,469,076",0.7793,0.7857,0.7383
6/23/10,0.7888,"1,053,782",0.7998,0.8115,0.7700
6/22/10,0.7985,"1,016,490",0.8270,0.8478,0.7955
6/21/10,0.8330,"1,751,357",0.8880,0.8903,0.8205
6/18/10,0.8563,"1,294,405",0.8593,0.8703,0.8483
6/17/10,0.8555,"1,428,735",0.8568,0.8625,0.8293
6/16/10,0.8458,"2,450,324",0.8243,0.8558,0.8215
6/15/10,0.8358,"1,907,620",0.7875,0.8413,0.7859
6/14/10,0.7720,"1,317,607",0.8005,0.8098,0.7695
6/11/10,0.7745,"1,200,292",0.7310,0.7789,0.7265
6/10/10,0.7478,"1,020,120",0.7308,0.7513,0.7160
6/9/10,0.6963,"1,083,495",0.7303,0.7518,0.6895
6/8/10,0.7148,"1,390,142",0.7205,0.7228,0.6825
6/7/10,0.7163,"1,576,975",0.7715,0.7763,0.7125
6/4/10,0.7643,"1,762,596",0.7968,0.8255,0.7500
6/3/10,0.8445,"1,535,660",0.8243,0.8500,0.8118
6/2/10,0.8153,"1,096,705",0.7773,0.8165,0.7600
6/1/10,0.7633,"1,154,117",0.7760,0.8163,0.7608
5/28/10,0.7913,"1,549,156",0.8070,0.8098,0.7683
5/27/10,0.8080,"1,857,972",0.7758,0.8090,0.7735
5/26/10,0.7295,"2,229,103",0.7695,0.7998,0.7215
5/25/10,0.7533,"2,409,238",0.7000,0.7533,0.6803
5/24/10,0.7525,"1,468,054",0.7695,0.7898,0.7525
5/21/10,0.7653,"3,515,430",0.7108,0.7835,0.7025
5/20/10,0.7478,"3,132,510",0.7835,0.7980,0.7393
5/19/10,0.8365,"2,896,810",0.8490,0.8695,0.8068
5/18/10,0.8550,"2,208,067",0.9193,0.9205,0.8443
5/17/10,0.8925,"1,766,244",0.8913,0.9018,0.8383
5/14/10,0.8883,"2,061,848",0.9128,0.9140,0.8518
5/13/10,0.9380,"1,554,110",0.9655,0.9965,0.9293
5/12/10,0.9793,"1,713,617",0.9305,0.9833,0.9283
5/11/10,0.9148,"1,503,617",0.8940,0.9608,0.8880
5/10/10,0.9238,"2,116,091",0.9153,0.9325,0.9018
5/7/10,0.8003,"3,384,815",0.8498,0.8733,0.7388
5/6/10,0.8633,"1,917,263",0.9400,0.9693,0.7375
5/5/10,0.9625,"1,232,276",0.9393,0.9790,0.9283
5/4/10,0.9759,"519,371",1.0306,1.0334,0.9516
5/3/10,1.0687,"489,529",1.0441,1.0835,1.0394
4/30/10,1.0266,"644,696",1.0963,1.0987,1.0256
4/29/10,1.0988,"510,979",1.0785,1.1034,1.0733
4/28/10,1.0669,"486,120",1.0868,1.0875,1.0373
4/27/10,1.0614,"582,885",1.1135,1.1313,1.0539
4/26/10,1.1269,"314,480",1.1357,1.1458,1.1243
4/23/10,1.1339,"462,653",1.1201,1.1358,1.1037
4/22/10,1.1223,"488,525",1.0739,1.1264,1.0559
4/21/10,1.1094,"553,028",1.1188,1.1299,1.0938
4/20/10,1.0989,"377,580",1.0955,1.1054,1.0716
4/19/10,1.0818,"615,124",1.0688,1.0908,1.0417
4/16/10,1.0815,"849,757",1.1079,1.1221,1.0593
4/15/10,1.1289,"538,517",1.1109,1.1303,1.1058
4/14/10,1.1089,"631,079",1.0881,1.1130,1.0848
4/13/10,1.0548,"231,307",1.0407,1.0588,1.0292
4/12/10,1.0414,"281,957",1.0326,1.0532,1.0320
4/9/10,1.0344,"325,837",1.0125,1.0350,1.0045
4/8/10,1.0075,"252,866",0.9963,1.0138,0.9804
4/7/10,1.0070,"207,467",1.0063,1.0240,0.9928
4/6/10,1.0132,"294,517",1.0021,1.0231,0.9899
4/5/10,1.0102,"280,146",0.9823,1.0135,0.9779
4/1/10,0.9722,"456,050",0.9891,1.0080,0.9521
3/31/10,0.9764,"170,742",0.9786,0.9946,0.9703
3/30/10,0.9933,"418,699",0.9854,1.0003,0.9719
3/29/10,0.9802,"257,702",0.9897,0.9982,0.9746
3/26/10,0.9792,"470,680",0.9932,0.9983,0.9631
3/25/10,0.9851,"437,988",1.0062,1.0250,0.9816
3/24/10,0.9809,"452,813",0.9913,0.9913,0.9751
3/23/10,0.9953,"444,184",0.9737,0.9989,0.9634
3/22/10,0.9974,"383,604",0.9594,1.0097,0.9541
3/19/10,0.9736,"320,829",1.0049,1.0056,0.9626
3/18/10,0.9987,"363,124",1.0007,1.0053,0.9889
3/17/10,0.9953,"354,484",0.9873,1.0129,0.9844
3/16/10,0.9842,"514,413",0.9567,0.9861,0.9567
3/15/10,0.9566,"554,507",0.9593,0.9663,0.9364
3/12/10,0.9698,"456,538",0.9811,0.9812,0.9594
3/11/10,0.9687,"390,732",0.9517,0.9693,0.9451
3/10/10,0.9600,"475,648",0.9404,0.9647,0.9387
3/9/10,0.9375,"577,460",0.9194,0.9561,0.9174
3/8/10,0.9274,"362,746",0.9222,0.9324,0.9207
3/5/10,0.9203,"836,892",0.9059,0.9256,0.8989
3/4/10,0.8856,"415,892",0.8783,0.8897,0.8599
3/3/10,0.8744,"467,247",0.8812,0.8898,0.8688
3/2/10,0.8721,"715,526",0.8918,0.8995,0.8669
3/1/10,0.8769,"633,935",0.8512,0.8814,0.8467
2/26/10,0.8434,"294,917",0.8352,0.8513,0.8271
2/25/10,0.8396,"557,133",0.8116,0.8453,0.7928
2/24/10,0.8451,"375,544",0.8291,0.8556,0.8289
2/23/10,0.8208,"576,554",0.8496,0.8533,0.8070
2/22/10,0.8569,"461,681",0.8762,0.8771,0.8513
2/19/10,0.8640,"474,251",0.8594,0.8750,0.8500
2/18/10,0.8682,"576,548",0.8444,0.8723,0.8384
2/17/10,0.8462,"487,228",0.8486,0.8500,0.8345
2/16/10,0.8365,"478,339",0.8187,0.8384,0.8088
2/12/10,0.8008,"628,116",0.7736,0.8059,0.7608
2/11/10,0.7953,"610,643",0.7672,0.8014,0.7500
2/10/10,0.7643,"552,717",0.7703,0.7821,0.7489
2/9/10,0.7723,"752,743",0.7733,0.7904,0.7528
2/8/10,0.7463,"576,114",0.7581,0.7769,0.7443
2/5/10,0.7561,"1,049,698",0.7422,0.7624,0.7178
2/4/10,0.7355,"988,859",0.7841,0.7915,0.7323
2/3/10,0.8039,"579,350",0.7820,0.8091,0.7798
2/2/10,0.7932,"733,168",0.7775,0.7990,0.7616
2/1/10,0.7719,"961,205",0.7511,0.7743,0.7476
1/29/10,0.7394,"1,102,237",0.8181,0.8181,0.7254
1/28/10,0.7929,"914,394",0.8666,0.8666,0.7765
1/27/10,0.8664,"545,405",0.8479,0.8773,0.8299
1/26/10,0.8530,"635,178",0.8519,0.8888,0.8413
1/25/10,0.8548,"669,928",0.8543,0.8720,0.8431
1/22/10,0.8373,"752,735",0.9359,0.9386,0.8307
1/21/10,0.9473,"405,730",0.9874,1.0039,0.9359
1/20/10,0.9810,"424,629",0.9939,0.9962,0.9473
1/19/10,1.0138,"292,898",0.9756,1.0204,0.9756
1/15/10,0.9763,"404,566",1.0191,1.0250,0.9659
1/14/10,1.0170,"234,685",0.9906,1.0250,0.9875
1/13/10,0.9937,"386,154",0.9702,1.0031,0.9516
1/12/10,0.9691,"424,259",0.9870,0.9904,0.9532
1/11/10,1.0039,"346,987",1.0302,1.0333,0.9907
1/8/10,1.0187,"332,883",0.9900,1.0210,0.9819
1/7/10,0.9961,"284,685",1.0026,1.0076,0.9824
1/6/10,1.0078,"417,177",1.0283,1.0391,1.0019
1/5/10,1.0328,"316,659",1.0329,1.0443,1.0138
1/4/10,1.0342,"289,310",1.0221,1.0419,1.0166
12/31/09,0.9873,"194,642",1.0178,1.0239,0.9867
12/30/09,1.0181,"187,401",0.9956,1.0194,0.9951
12/29/09,1.0034,"177,075",1.0125,1.0145,1.0018
12/28/09,1.0109,"216,560",1.0153,1.0199,0.9931
12/24/09,1.0048,"186,933",0.9803,1.0048,0.9753
12/23/09,0.9726,"173,553",0.9648,0.9750,0.9571
12/22/09,0.9578,"176,765",0.9502,0.9600,0.9430
12/21/09,0.9400,"307,017",0.9178,0.9495,0.9178
12/18/09,0.9100,"334,091",0.8850,0.9100,0.8820
12/17/09,0.8688,"255,578",0.8854,0.8894,0.8632
12/16/09,0.8991,"279,217",0.8990,0.9136,0.8946
12/15/09,0.8861,"274,360",0.8918,0.9085,0.8794
12/14/09,0.8984,"309,890",0.8923,0.9019,0.8814
12/11/09,0.8753,"187,333",0.8889,0.8959,0.8644
12/10/09,0.8843,"209,193",0.8845,0.8971,0.8806
12/9/09,0.8731,"223,790",0.8478,0.8745,0.8314
12/8/09,0.8511,"339,308",0.8531,0.8691,0.8366
12/7/09,0.8674,"204,352",0.8746,0.8899,0.8636
12/4/09,0.8808,"723,163",0.8911,0.9080,0.8511
12/3/09,0.8602,"354,618",0.8744,0.8860,0.8574
12/2/09,0.8608,"378,105",0.8669,0.8837,0.8551
12/1/09,0.8600,"531,833",0.8468,0.8715,0.8411
11/30/09,0.8243,"384,761",0.8142,0.8280,0.7999
11/27/09,0.8237,"404,389",0.7969,0.8373,0.7886
11/25/09,0.8623,"231,315",0.8629,0.8673,0.8578
11/24/09,0.8582,"292,184",0.8679,0.8688,0.8444
11/23/09,0.8693,"455,848",0.8597,0.8804,0.8589
11/20/09,0.8334,"514,819",0.8417,0.8417,0.8225
11/19/09,0.9931,"519,241",1.0246,1.0246,0.9713
11/18/09,1.0468,"359,382",1.0564,1.0586,1.0280
11/17/09,1.0635,"275,899",1.0376,1.0635,1.0333
11/16/09,1.0433,"439,428",1.0255,1.0536,1.0184
11/13/09,1.0136,"299,054",0.9896,1.0199,0.9838
11/12/09,0.9848,"352,344",0.9938,1.0172,0.9776
11/11/09,1.0016,"464,036",0.9975,1.0119,0.9840
11/10/09,0.9806,"364,600",0.9740,0.9927,0.9673
11/9/09,0.9813,"393,182",0.9424,0.9813,0.9376
11/6/09,0.9180,"233,718",0.8961,0.9311,0.8939
11/5/09,0.9150,"371,061",0.8943,0.9231,0.8854
11/4/09,0.8594,"460,919",0.8593,0.8876,0.8542
11/3/09,0.8409,"406,778",0.8296,0.8418,0.8157
11/2/09,0.8464,"422,691",0.8418,0.8677,0.8169
10/30/09,0.8368,"486,991",0.8981,0.9046,0.8298
10/29/09,0.9061,"600,202",0.8758,0.9094,0.8670
10/28/09,0.8539,"475,261",0.8951,0.9086,0.8484
10/27/09,0.9035,"541,413",0.9364,0.9503,0.8970
10/26/09,0.9350,"573,037",0.9481,0.9865,0.9239
10/23/09,0.9456,"628,191",0.9925,0.9979,0.9360
10/22/09,0.9526,"323,036",0.9343,0.9580,0.9108
10/21/09,0.9350,"329,704",0.9421,0.9848,0.9298
10/20/09,0.9467,"399,007",0.9678,0.9678,0.9263
10/19/09,0.9441,"336,922",0.9201,0.9487,0.9108
10/16/09,0.9170,"460,619",0.9317,0.9332,0.8984
10/15/09,0.9453,"330,810",0.9344,0.9463,0.9277
10/14/09,0.9489,"563,867",0.9626,0.9631,0.9337
10/13/09,0.9097,"283,875",0.9091,0.9213,0.8966
10/12/09,0.9090,"226,314",0.9114,0.9240,0.8929
10/9/09,0.8951,"347,418",0.8627,0.9031,0.8604
10/8/09,0.8662,"287,654",0.8764,0.8880,0.8585
10/7/09,0.8573,"242,487",0.8496,0.8625,0.8425
10/6/09,0.8530,"385,926",0.8189,0.8599,0.8176
10/5/09,0.8044,"257,829",0.7938,0.8154,0.7758
10/2/09,0.7837,"457,311",0.7695,0.8046,0.7689
10/1/09,0.7889,"357,587",0.8576,0.8576,0.7889
9/30/09,0.8626,"403,229",0.8664,0.8887,0.8258
9/29/09,0.8598,"260,589",0.8803,0.8917,0.8568
9/28/09,0.8784,"216,719",0.8536,0.8979,0.8526
9/25/09,0.8351,"295,010",0.8316,0.8571,0.8271
9/24/09,0.8501,"385,453",0.8825,0.8890,0.8373
9/23/09,0.8660,"310,554",0.8882,0.9156,0.8658
9/22/09,0.8744,"281,341",0.8854,0.8863,0.8657
9/21/09,0.8639,"186,296",0.8541,0.8740,0.8448
9/18/09,0.8651,"269,625",0.8731,0.8823,0.8559
9/17/09,0.8641,"319,232",0.8613,0.8793,0.8519
9/16/09,0.8691,"335,003",0.8554,0.8713,0.8422
9/15/09,0.8436,"178,733",0.8326,0.8497,0.8250
9/14/09,0.8297,"201,176",0.8124,0.8326,0.8118
9/11/09,0.8311,"219,774",0.8359,0.8426,0.8158
9/10/09,0.8338,"296,735",0.8039,0.8364,0.7988
9/9/09,0.8019,"244,911",0.7863,0.8130,0.7756
9/8/09,0.7857,"240,456",0.7879,0.7886,0.7680
9/4/09,0.7648,"164,889",0.7298,0.7674,0.7272
9/3/09,0.7268,"169,202",0.7286,0.7290,0.7030
9/2/09,0.7144,"244,816",0.7047,0.7275,0.7020
9/1/09,0.7147,"460,248",0.7521,0.7865,0.7095
8/31/09,0.7610,"284,070",0.7624,0.7640,0.7445
8/28/09,0.7814,"514,950",0.8078,0.8257,0.7718
8/27/09,0.7750,"360,277",0.7629,0.7750,0.7318
8/26/09,0.7646,"243,513",0.7579,0.7719,0.7497
8/25/09,0.7595,"233,494",0.7666,0.7786,0.7543
8/24/09,0.7583,"304,128",0.7697,0.7831,0.7531
8/21/09,0.7619,"355,113",0.7487,0.7632,0.7299
8/20/09,0.7306,"218,043",0.7073,0.7348,0.7056
8/19/09,0.7076,"244,321",0.6706,0.7150,0.6684
8/18/09,0.6975,"266,267",0.6781,0.7038,0.6761
8/17/09,0.6692,"364,688",0.6883,0.6919,0.6662
8/14/09,0.7264,"257,911",0.7389,0.7433,0.7078
8/13/09,0.7476,"245,848",0.7399,0.7484,0.7220
8/12/09,0.7280,"377,974",0.6888,0.7454,0.6883
8/11/09,0.6919,"354,694",0.6996,0.7096,0.6863
8/10/09,0.7125,"197,852",0.7193,0.7247,0.7004
8/7/09,0.7261,"414,529",0.7313,0.7400,0.7173
8/6/09,0.7072,"432,175",0.7250,0.7375,0.6998
8/5/09,0.7239,"354,141",0.7458,0.7488,0.7119
8/4/09,0.7409,"416,379",0.7374,0.7459,0.7276
8/3/09,0.7438,"550,336",0.7403,0.7464,0.7244
7/31/09,0.7159,"308,713",0.7188,0.7359,0.7125
7/30/09,0.7177,"470,451",0.7296,0.7526,0.7156
7/29/09,0.7093,"311,898",0.7054,0.7103,0.6865
7/28/09,0.7154,"375,152",0.6958,0.7188,0.6813
7/27/09,0.7073,"556,243",0.7142,0.7168,0.6873
7/24/09,0.7156,"557,299",0.6943,0.7169,0.6788
7/23/09,0.7294,"531,167",0.6911,0.7408,0.6869
7/22/09,0.6949,"458,925",0.6766,0.7036,0.6766
7/21/09,0.6831,"440,367",0.6847,0.6847,0.6537
7/20/09,0.6711,"811,636",0.6644,0.6758,0.6531
7/17/09,0.6529,"509,279",0.6361,0.6534,0.6276
7/16/09,0.6335,"712,607",0.5963,0.6383,0.5924
7/15/09,0.6050,"654,732",0.5726,0.6061,0.5691
7/14/09,0.5369,"369,950",0.5321,0.5398,0.5206
7/13/09,0.5313,"609,110",0.5059,0.5321,0.4839
7/10/09,0.5009,"457,534",0.4891,0.5088,0.4755
7/9/09,0.4940,"365,636",0.4935,0.5035,0.4897
7/8/09,0.4871,"533,536",0.4861,0.4935,0.4658
7/7/09,0.4847,"281,253",0.5219,0.5274,0.4831
7/6/09,0.5233,"265,219",0.5224,0.5329,0.5081
7/2/09,0.5349,"210,839",0.5568,0.5581,0.5296
7/1/09,0.5705,"240,288",0.5738,0.5901,0.5696
6/30/09,0.5623,"178,816",0.5736,0.5836,0.5491
6/29/09,0.5694,"238,830",0.5649,0.5789,0.5586
6/26/09,0.5596,"215,107",0.5566,0.5680,0.5506
6/25/09,0.5603,"318,014",0.5261,0.5647,0.5188
6/24/09,0.5310,"280,905",0.5234,0.5460,0.5201
6/23/09,0.5072,"215,351",0.5156,0.5166,0.4966
6/22/09,0.5116,"304,962",0.5431,0.5524,0.5088
6/19/09,0.5586,"218,257",0.5526,0.5657,0.5493
6/18/09,0.5372,"160,730",0.5481,0.5521,0.5336
6/17/09,0.5463,"270,732",0.5375,0.5578,0.5238
6/16/09,0.5340,"242,473",0.5599,0.5663,0.5336
6/15/09,0.5523,"254,458",0.5638,0.5702,0.5370
6/12/09,0.5788,"257,689",0.5759,0.5799,0.5553
6/11/09,0.5813,"294,438",0.5775,0.5995,0.5736
6/10/09,0.5752,"256,024",0.5851,0.5916,0.5501
6/9/09,0.5768,"296,373",0.5668,0.5877,0.5623
6/8/09,0.5597,"242,195",0.5541,0.5701,0.5301
6/5/09,0.5637,"375,029",0.5731,0.5756,0.5500
6/4/09,0.5529,"297,440",0.5380,0.5569,0.5366
6/3/09,0.5314,"245,179",0.5351,0.5351,0.5114
6/2/09,0.5414,"281,864",0.5429,0.5635,0.5303
6/1/09,0.5504,"505,438",0.5121,0.5549,0.5121
5/29/09,0.4994,"260,854",0.4938,0.4994,0.4730
5/28/09,0.4844,"430,454",0.4779,0.4871,0.4528
5/27/09,0.4643,"386,240",0.4722,0.4953,0.4614
5/26/09,0.4738,"319,404",0.4198,0.4753,0.4198
5/22/09,0.4312,"205,222",0.4421,0.4463,0.4196
5/21/09,0.4369,"267,282",0.4474,0.4563,0.4219
5/20/09,0.4561,"452,659",0.4749,0.4886,0.4536
5/19/09,0.4696,"362,611",0.4573,0.4838,0.4500
5/18/09,0.4578,"695,249",0.4303,0.4578,0.4279
5/15/09,0.4240,"275,668",0.4219,0.4406,0.4209
5/14/09,0.4223,"486,090",0.4063,0.4317,0.4053
5/13/09,0.4063,"415,156",0.4316,0.4316,0.4054
5/12/09,0.4399,"467,881",0.4503,0.4592,0.4254
5/11/09,0.4484,"454,816",0.4273,0.4621,0.4244
5/8/09,0.4453,"613,645",0.4588,0.4624,0.4271
5/7/09,0.4479,"433,078",0.5094,0.5094,0.4371
5/6/09,0.4951,"374,464",0.5102,0.5125,0.4771
5/5/09,0.4972,"265,593",0.5000,0.5032,0.4840
5/4/09,0.5041,"345,268",0.4910,0.5056,0.4817
5/1/09,0.4772,"249,529",0.4681,0.4803,0.4538
4/30/09,0.4684,"394,842",0.4791,0.5020,0.4602
4/29/09,0.4624,"318,202",0.4438,0.4781,0.4438
4/28/09,0.4369,"269,426",0.4354,0.4500,0.4266
4/27/09,0.4441,"367,567",0.4334,0.4654,0.4331
4/24/09,0.4503,"447,352",0.4369,0.4596,0.4246
4/23/09,0.4243,"525,967",0.4246,0.4263,0.3979
4/22/09,0.4183,"450,820",0.4056,0.4446,0.4001
